Date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_AdjClose,QQQ_Volume,QQQ_AdjVolume,TLT_Open,TLT_High,TLT_Low,TLT_Close,TLT_AdjClose,TLT_Volume,TLT_AdjVolume
2010-08-05,46.72,46.92,46.52,46.83,40.8214151809,39150200,39150200,99.34,99.49,98.84,99.02,63.0003723255,3704200,3704200
2010-08-06,46.32,46.85,46.05,46.76,40.7603966231,71339200,71339200,99.79,100.21,99.49,100.1,63.6875102988,6042400,6042400
2010-08-09,47.01,47.19,46.79,47.08,41.0393386017,26927600,26927600,99.74,99.98,99.61,99.73,63.452101919,2578500,2578500
2010-08-10,46.63,46.95,46.28,46.6725,40.6841234258,86694500,86694500,100.06,101.01,99.47,99.94,63.5857120805,11251000,11251000
2010-08-11,45.91,45.92,45.21,45.4,39.574893214,92219700,92219700,100.31,101.3901,100.31,101.28,64.4382721584,6778300,6778300
2010-08-12,44.56,45.24,44.45,45.04,39.2610834881,66000200,66000200,101.58,101.94,100.87,101.03,64.2792124424,7590100,7590100
2010-08-13,44.87,45.06,44.71,44.72,38.9821415095,46387300,46387300,101.62,102.45,101.48,102.29,65.0808734112,7843600,7843600
2010-08-16,44.72,45.11,44.3,44.8,39.0518770042,55472900,55472900,104.21,104.89,104.07,104.85,66.7096449034,7976200,7976200
2010-08-17,45.11,45.78,45.03,45.372,39.5504857909,56927100,56927100,104.85,104.8599,104.0,104.25,66.3279015849,6756800,6756800
2010-08-18,45.29,45.82,45.11,45.55,39.7056472665,61835400,61835400,105.0,105.65,104.49,104.53,66.5060484668,7721600,7721600
2010-08-19,45.29,45.46,44.56,44.86,39.1041786251,82969500,82969500,104.79,106.61,104.64,106.16,67.5431178154,13128500,13128500
2010-08-20,44.79,45.03,44.54,44.92,39.1564802461,65806700,65806700,106.41,106.83,105.84,106.04,67.4667691517,7040300,7040300
2010-08-23,45.25,45.34,44.46,44.48,38.7729350256,69612200,69612200,105.65,106.19,105.25,106.06,67.4794939289,6360100,6360100
2010-08-24,44.01,44.12,43.465,43.65,38.0494292686,79095800,79095800,107.04,108.13,106.67,107.76,68.561099998,9812100,9812100
2010-08-25,43.35,44.26,43.27,44.07,38.4155406155,87247900,87247900,108.8,109.34,107.07,107.41,68.3384163955,13299800,13299800
2010-08-26,44.24,44.32,43.5,43.54,37.9535429634,91199000,91199000,107.56,108.49,107.29,108.42,68.9810176483,7039900,7039900
2010-08-27,43.86,44.16,42.97,44.07,38.4155406155,109568800,109568800,107.77,108.33,105.2,105.35,67.0277643354,13514000,13514000
2010-08-30,43.87,44.25,43.6,43.61,38.0145615212,49373200,49373200,106.21,107.4,105.82,107.366,68.3104218855,5535300,5535300
2010-08-31,43.39,43.85,43.18,43.46,37.8838074688,72066900,72066900,108.22,108.65,107.62,108.56,69.0700910893,8397000,8397000
2010-09-01,44.1,44.91,44.07,44.76,39.0170092568,83523100,83523100,107.02,107.05,105.09,106.0,67.6463462986,12480700,12480700
2010-09-02,44.84,45.28,44.73,45.26,39.4528560984,41816800,41816800,105.2,105.3,104.4,104.88,66.9315924509,8167600,8167600
2010-09-03,45.73,46.02,45.55,46.01,40.1066263607,64041100,64041100,102.72,103.94,102.7,103.58,66.1019674491,9210700,9210700
2010-09-07,45.82,46.03,45.625,45.7,39.836401319,51195200,51195200,105.09,105.78,104.81,105.7,67.4548943751,6018400,6018400
2010-09-08,45.84,46.45,45.82,46.25,40.3158328447,66879800,66879800,105.09,105.21,104.36,104.86,66.9188289893,6698400,6698400
2010-09-09,46.6076,46.7,46.32,46.43,40.4727377077,61476400,61476400,103.7,103.84,102.64,102.79,65.5978107173,8588900,8588900
2010-09-10,46.49,46.67,46.25,46.6,40.6209256338,66995700,66995700,102.25,102.7,101.85,102.32,65.2978693705,6910300,6910300
2010-09-13,46.95,47.37,46.94,47.25,41.1875265278,64523400,64523400,101.8,103.05,101.77,102.825,65.620146775,7054800,7054800
2010-09-14,47.17,47.7,47.08,47.45,41.3618652644,91405800,91405800,103.03,103.82,102.97,103.81,66.2487472571,5978100,5978100
2010-09-15,47.35,47.8,47.19,47.75,41.6233733694,67108200,67108200,102.75,103.26,102.14,102.27,65.2659607166,7919100,7919100
2010-09-16,47.68,47.98,47.54,47.94,41.7889951692,66885800,66885800,101.53,101.82,100.85,101.26,64.6214059075,17116200,17116200
2010-09-17,48.14,48.14,47.75,47.995,41.9341757521,76372600,76372600,101.83,102.1581,101.32,101.67,64.8830568696,9203600,9203600
2010-09-20,48.18,48.93,48.1101,48.8299,42.6636443079,84475000,84475000,102.15,102.45,101.6899,102.26,65.2595789858,5277800,5277800
2010-09-21,48.84,49.17,48.61,48.82,42.6549944831,82272000,82272000,102.67,104.02,102.26,103.68,66.165784757,12664000,12664000
2010-09-22,48.64,49.021,48.42,48.69,42.5414109255,88315900,88315900,104.55,105.07,103.85,104.61,66.7592857198,8229400,8229400
2010-09-23,48.39,49.16,48.32,48.67,42.523936532,85040000,85040000,105.41,105.455,104.24,104.912,66.9520139894,7412200,7412200
2010-09-24,49.22,49.69,49.15,49.66,43.3889190093,79495900,79495900,103.96,104.115,103.5,103.5,66.0509136029,8942500,8942500
2010-09-27,49.65,49.75,49.35,49.39,43.1530146973,43859800,43859800,104.5299,105.445,104.48,105.3,67.1996251438,7061600,7061600
2010-09-28,49.51,49.54,48.59,49.37,43.1355403038,104922900,104922900,105.38,106.32,105.34,106.02,67.6591097602,8262900,8262900
2010-09-29,49.3,49.53,49.11,49.29,43.0656427299,81679200,81679200,106.17,106.27,105.3505,105.58,67.3783136057,5507100,5507100
2010-09-30,49.54,49.84,48.75,49.07,42.8734244016,122458600,122458600,105.4,105.585,104.03,105.51,67.3336414902,10618400,10618400
2010-10-01,49.46,49.53,48.781,49.01,42.8210012212,77675400,77675400,104.23,105.14,103.98,104.61,67.0095937936,9368400,9368400
2010-10-04,48.86,49.05,48.2,48.48,42.357929794,71359900,71359900,104.62,104.93,104.41,104.88,67.1825465737,4422700,4422700
2010-10-05,49.03,49.76,49.0,49.66,43.3889190093,99301300,99301300,104.73,104.81,103.93,104.25,66.7789900868,8491800,8491800
2010-10-06,49.59,49.71,48.91,49.23,43.0132195495,81831200,81831200,104.9,106.1,104.86,105.56,67.6181313531,6476100,6476100
2010-10-07,49.52,49.54,49.0,49.41,43.1704890908,75693300,75693300,105.17,105.38,104.67,104.68,67.0544334032,5780700,5780700
2010-10-08,49.49,49.87,49.08,49.75,43.4675537799,83223900,83223900,104.87,105.4599,104.22,104.22,66.7597731112,6128700,6128700
2010-10-11,49.78,50.02,49.62,49.77,43.4850281734,46880000,46880000,104.11,104.43,103.94,104.24,66.7725844283,1474200,1474200
2010-10-12,49.69,50.21,49.26,50.11,43.7820928625,88571700,88571700,104.41,104.76,103.18,103.21,66.1128016006,6122400,6122400
2010-10-13,50.4,50.75,50.28,50.52,44.1403179289,71122900,71122900,102.35,103.12,102.04,103.05,66.0103110642,8168400,8168400
2010-10-14,50.54,50.64,50.17,50.42,44.0529459615,68464000,68464000,103.29,103.65,101.47,101.508,65.0225585202,10945000,10945000
2010-10-15,51.04,51.5,50.63,51.49,44.9878260126,104654000,104654000,100.6,101.05,99.895,100.27,64.2295379952,12694700,12694700
2010-10-18,51.52,51.72,51.3,51.3,44.8218192746,72399400,72399400,101.2,101.45,100.78,101.08,64.7483963355,5592200,5592200
2010-10-19,50.74,51.3,50.42,50.82,44.4024338311,105739800,105739800,100.58,102.0899,100.55,101.69,65.1391415053,8017500,8017500
2010-10-20,50.96,51.57,50.87,51.19,44.7257101104,80861400,80861400,101.37,102.2801,101.21,101.91,65.2800659928,5515800,5515800
2010-10-21,51.51,51.7101,50.79,51.29,44.8130820778,85885400,85885400,101.69,101.91,100.69,100.7,64.5049813117,6836100,6836100
2010-10-22,51.3,51.69,51.21,51.64,45.1188839637,47406900,47406900,100.44,101.47,100.412,101.38,64.9405660911,4770700,4770700
2010-10-25,51.85,52.23,51.85,51.89,45.3373138822,51413900,51413900,102.12,102.29,101.55,101.67,65.1263301882,5632300,5632300
2010-10-26,51.62,52.15,51.42,52.03,45.4596346366,60498300,60498300,100.86,101.06,100.05,100.1,64.1206418004,8432000,8432000
2010-10-27,51.8589,52.23,51.66,52.19,45.5994297844,57483400,57483400,99.6801,100.17,99.22,99.22,63.5569438505,9245200,9245200
2010-10-28,52.42,52.45,51.84,52.3,45.6955389485,61220000,61220000,99.58,99.83,99.16,99.49,63.7298966306,8052600,8052600
2010-10-29,52.29,52.49,52.1698,52.18,45.5906925877,46668700,46668700,99.82,100.4601,99.62,100.42,64.3256228731,6753800,6753800
2010-11-01,52.38,52.75,51.98,52.22,45.6256413746,60555600,60555600,100.8,100.81,99.49,99.67,64.0498048256,5921000,5921000
2010-11-02,52.66,52.93,52.575,52.78,46.114924392,48137500,48137500,100.46,101.09,100.42,100.98,64.8916353094,6537400,6537400
2010-11-03,52.84,53.04,52.36,53.02,46.3246171138,126225800,126225800,101.73,102.27,98.43,98.92,63.5678408082,25541800,25541800
2010-11-04,53.63,53.8614,53.5,53.67,46.8925349019,84201000,84201000,99.17,99.8705,99.08,99.69,64.0626571994,13246500,13246500
2010-11-05,53.67,53.81,53.51,53.67,46.8925349019,77937100,77937100,98.35,98.8,97.98,97.98,62.9637792396,12435000,12435000
2010-11-08,53.57,53.83,53.4499,53.7375,46.9515109799,39623500,39623500,98.59,98.92,97.8196,98.42,63.2465314632,6795200,6795200
2010-11-09,53.97,54.0401,53.21,53.45,46.7003165736,66828700,66828700,98.49,98.52,96.19,96.25,61.852048906,15061700,15061700
2010-11-10,53.53,53.77,53.1,53.715,46.9318522872,83553700,83553700,96.35,96.74,95.0,96.38,61.9355893357,18540400,18540400
2010-11-11,52.9,53.48,52.66,53.385,46.6435247948,85163600,85163600,96.45,96.63,96.14,96.33,61.9034584012,3368100,3368100
2010-11-12,53.1,53.3672,52.11,52.51,45.8790200801,99164300,99164300,96.21,96.74,95.81,95.81,61.5692966825,11739500,11739500
2010-11-15,52.78,52.88,52.29,52.315,45.7086447436,56723400,56723400,95.33,95.72,93.81,93.81,60.2840593026,14978700,14978700
2010-11-16,51.93,52.2462,50.85,51.45,44.9528772257,101097000,101097000,94.91,96.25,93.99,96.138,61.7800756128,19901300,19901300
2010-11-17,51.49,51.87,51.35,51.6,45.0839351768,77836200,77836200,95.8,96.76,95.34,95.61,61.4407729445,9915600,9915600
2010-11-18,52.15,52.79,52.13,52.43,45.8091225062,71488300,71488300,95.68,96.0,94.8,96.0,61.6913942336,12424800,12424800
2010-11-19,52.34,52.59,52.14,52.47,45.8440712931,54506100,54506100,96.09,96.59,95.79,96.59,62.0705392606,8359500,8359500
2010-11-22,52.25,52.91,52.17,52.91,46.2285079497,69918900,69918900,97.37,97.62,96.24,97.0,62.3340129235,10413500,10413500
2010-11-23,52.39,52.45,51.77,52.07,45.4945834235,76818300,76818300,97.67,97.95,97.24,97.48,62.6424698947,9566900,9566900
2010-11-24,52.58,53.25,52.56,53.12,46.4119890812,53444200,53444200,96.81,96.99,95.58,95.74,61.5243133742,11467600,11467600
2010-11-26,52.8,53.13,52.67,52.77,46.1061871953,23640300,23640300,96.72,97.12,96.55,97.07,62.3789962318,4848900,4848900
2010-11-29,52.7,52.9,52.1,52.73,46.0712384083,89269100,89269100,97.56,97.945,97.09,97.9,62.9123697444,8950000,8950000
2010-11-30,52.18,52.7355,51.88,52.085,45.5076892186,118862100,118862100,99.21,99.27,98.11,98.41,63.2401052763,11947600,11947600
2010-12-01,52.87,53.46,52.84,53.19,46.4731494584,81758800,81758800,96.65,97.11,95.89,95.894,61.8416217752,15441200,15441200
2010-12-02,53.27,53.81,53.21,53.73,46.9449580823,56844600,56844600,95.96,96.54,95.5301,95.64,61.6778182845,9318700,9318700
2010-12-03,53.5,53.94,53.5,53.87,47.0672788367,38014200,38014200,96.28,96.33,94.85,94.89,61.1941465602,10194800,10194800
2010-12-06,53.86,53.95,53.68,53.845,47.0454358448,39312000,39312000,95.52,96.25,95.31,96.23,62.0583067077,7001800,7001800
2010-12-07,54.49,54.52,53.82,53.88,47.0760160334,59067300,59067300,94.72,94.92,93.16,94.17,60.7298217049,18533100,18533100
2010-12-08,54.02,54.15,53.6899,54.08,47.2507599682,48066900,48066900,93.72,93.8,92.11,93.26,60.1429666794,19275900,19275900
2010-12-09,54.41,54.44,53.95,54.135,47.2988145503,51679800,51679800,93.6,94.27,92.73,93.72,60.4396186703,17477100,17477100
2010-12-10,54.29,54.55,54.09,54.495,47.6133536329,44696200,44696200,93.29,93.86,93.14,93.15,60.0720281598,7078500,7078500
2010-12-13,54.71,54.74,54.27,54.3,47.4429782965,53110200,53110200,93.05,94.03,92.56,93.5,60.2977416312,12399900,12399900
2010-12-14,54.42,54.62,54.23,54.395,47.5259816655,69884800,69884800,92.4,93.02,91.44,92.135,59.4174590929,23516400,23516400
2010-12-15,54.37,54.7,54.03,54.16,47.3206575421,76951900,76951900,92.08,92.24,90.47,90.94,58.6468088122,26084000,26084000
2010-12-16,54.21,54.66,54.06,54.58,47.6876198052,65519400,65519400,91.03,91.58,90.57,91.57,59.0530930606,17939000,17939000
2010-12-17,54.54,54.68,54.41,54.52,47.7298379398,36844200,36844200,91.88,93.77,91.86,93.24,60.1300687667,16849700,16849700
2010-12-20,54.59,54.76,54.16,54.56,47.7648561628,48159600,48159600,93.75,94.23,92.64,93.14,60.0655792035,13703500,13703500
2010-12-21,54.7602,54.89,54.62,54.89,48.0537565025,35775400,35775400,93.13,93.79,92.49,93.79,60.4847613646,8985100,8985100
2010-12-22,54.86,54.96,54.79,54.885,48.0493792246,35766500,35766500,93.47,93.55,92.93,93.12,60.0526812908,6440900,6440900
2010-12-23,54.78,54.87,54.61,54.742,47.9241890774,21664800,21664800,93.18,93.23,92.53,92.93,59.9301511207,7091800,7091800
2010-12-27,54.62,54.86,54.21,54.77,47.9487018335,29263700,29263700,92.76,93.88,92.3,93.76,60.4654144956,5285900,5285900
2010-12-28,54.88,54.92,54.55,54.67,47.8611562761,24160500,24160500,92.93,93.07,91.31,91.61,59.2855134465,13972100,13972100
2010-12-29,54.82,54.9,54.73,54.79,47.966210945,24132700,24132700,91.76,93.52,91.47,93.16,60.2885976714,13115400,13115400
2010-12-30,54.79,54.8,54.55,54.66,47.8524017203,27553300,27553300,92.88,93.28,92.41,93.09,60.2432970935,7029900,7029900
2010-12-31,54.6,54.62,54.21,54.46,47.6773106053,38540100,38540100,93.51,94.7,93.44,94.12,60.9098627397,8516000,8516000
